,index,CVEGEO,NOM_ENT,NOM_MUN,POB_TOTAL,ALTITUD,AREA,UMBRAL12H,PORCENTA_1,urban,agua_AR,agua_FC,agua_PA,agua_PT,agua_PP,avg_impact,std_impact
699,699,15030,México,Chiconcuac,27692,2248.5,679.539932033,48.41397,99.999995,3.0,3.0,9.0,4.0,0.0,0.0,0.940625,0.027063293
700,700,15031,México,Chimalhuacán,705193,2250.5,5450.40778035,46.1682,67.775636,3.0,19.0,31.0,1.0,1.0,0.0,0.98078454,0.0147420615
701,701,15032,México,Donato Guerra,37436,2257.451612903226,19055.1024031,58.9563,6.641501,0.0,3.0,41.0,1.0,0.0,0.0,0.7676581,0.19753207
702,702,15033,México,Ecatepec de Morelos,1645352,2311.6,15523.0970154,51.06816,72.252067,3.0,27.0,94.0,11.0,2.0,0.0,0.9444134,0.109225295
703,703,15034,México,Ecatzingo,10827,2349.7,5292.29512749,70.29,0.582515,0.0,1.0,2.0,1.0,0.0,0.0,0.8075926,0.21809377
704,704,15035,México,Huehuetoca,163244,2282.5555555555557,11895.7571244,59.0715,15.689118,3.0,4.0,18.0,4.0,1.0,0.0,0.90062493,0.122146994
705,705,15036,México,Hueypoxtla,46757,2350.4545454545455,23287.4583826,55.75563,3.065502,0.0,17.0,12.0,4.0,0.0,0.0,0.9181745,0.10025509
706,706,15037,México,Huixquilucan,284965,2781.4576271186443,14038.7180067,62.86086,1.098201,3.0,5.0,2.0,7.0,3.0,0.0,0.8432204,0.11941166
707,707,15038,México,Isidro Fabela,11929,2812.277777777778,7923.75720018,66.03111,0.223042,3.0,1.0,6.0,1.0,1.0,0.0,0.7977841,0.14752981
708,708,15039,México,Ixtapaluca,542211,2495.0862068965516,32220.8032942,53.13177,9.082835,3.0,15.0,47.0,9.0,5.0,0.0,0.7378476,0.24258232
709,709,15040,México,Ixtapan de la Sal,36911,1918.6176470588234,11462.5878093,64.11015,2.567774,0.0,0.0,2.0,1.0,0.0,1.0,0.91018045,0.080348186
710,710,15041,México,Ixtapan del Oro,6475,1794.05,9879.69008882,69.05997,1.247182,0.0,1.0,11.0,1.0,1.0,0.0,0.7474706,0.19271417
711,711,15042,México,Ixtlahuaca,160139,2575.967741935484,33344.0577605,50.74218,10.807944,0.0,2.0,5.0,1.0,1.0,0.0,0.96906257,0.04243065
712,712,15043,México,Xalatlaco,30687,2883.75,10766.6706066,70.98399,1.560134,1.0,0.0,1.0,1.0,0.0,0.0,0.830239,0.15664342
713,713,15044,México,Jaltenco,28217,2244.5,465.89841185,56.12067,99.999998,3.0,1.0,3.0,1.0,0.0,0.0,0.8725,0.09246622
714,714,15045,México,Jilotepec,87671,2584.84375,56430.8628999,64.66266,4.645753,0.0,12.0,20.0,1.0,3.0,0.0,0.91420734,0.12078351
715,715,15046,México,Jilotzingo,19877,2787.714285714286,11575.4347913,66.61413,0.181656,3.0,0.0,0.0,0.0,0.0,0.0,0.7770455,0.1354698
716,716,15047,México,Jiquipilco,76826,2650.074074074074,27363.0320916,58.28724,4.809705,0.0,0.0,4.0,4.0,6.0,0.0,0.8991587,0.13430741
717,717,15048,México,Jocotitlán,69264,2634.5079365079364,27590.5711153,54.33075,5.248152,0.0,1.0,4.0,1.0,4.0,0.0,0.9323359,0.08387045
718,718,15049,México,Joquicingo,15428,2599.6153846153848,4583.21789739,58.79268,5.705862,0.0,4.0,3.0,1.0,1.0,0.0,0.86443746,0.17523685
719,719,15050,México,Juchitepec,27116,2541.689655172414,13183.5426664,56.56356,2.417351,0.0,3.0,2.0,1.0,2.0,0.0,0.9272953,0.09685684
720,720,15051,México,Lerma,170327,2687.8985507246375,22951.3655403,59.69979,35.0485,3.0,1.0,10.0,1.0,3.0,0.0,0.87960744,0.10981433
721,721,15052,México,Malinalco,28155,1621.5714285714287,20902.7605997,74.799,3.180313,0.0,1.0,4.0,1.0,3.0,0.0,0.8364942,0.12804338
722,722,15053,México,Melchor Ocampo,61220,2255.2727272727275,1392.48133231,54.10764,59.69898,3.0,2.0,4.0,3.0,1.0,0.0,0.9558036,0.041286804
723,723,15054,México,Metepec,242307,2613.913043478261,6717.53431003,50.65002,7.481624,3.0,4.0,38.0,1.0,1.0,0.0,0.9772368,0.009704347
724,724,15055,México,Mexicaltzingo,13807,2596.75,1165.71593263,52.02666,5.468043,3.0,2.0,2.0,1.0,0.0,0.0,0.97500014,0.005103111
725,725,15056,México,Morelos,33164,2746.531914893617,23421.0706467,58.99707,2.481492,0.0,1.0,5.0,1.0,2.0,0.0,0.85135055,0.1550819
726,726,15057,México,Naucalpan de Juárez,834434,2698.0689655172414,15696.4612348,63.28755,6.752317,3.0,16.0,65.0,2.0,7.0,0.0,0.9231157,0.10177892
727,727,15058,México,Nezahualcóyotl,1077208,2242.0,6289.96311386,49.21875,100.0,3.0,10.0,9.0,1.0,1.0,2.0,0.95868176,0.08301335
728,728,15059,México,Nextlalpan,57082,2241.0714285714284,5434.48611865,55.3554,99.851268,3.0,5.0,12.0,4.0,1.0,3.0,0.9046197,0.06892806
729,729,15060,México,Nicolás Romero,430601,2580.8444444444444,23107.0630667,63.44307,1.230392,3.0,6.0,31.0,1.0,5.0,0.0,0.87059075,0.11454668
730,730,15061,México,Nopaltepec,10351,2418.0,8206.94290309,50.43384,6.695407,0.0,16.0,2.0,1.0,0.0,0.0,0.93062496,0.07401757
731,731,15062,México,Ocoyoacac,72103,2749.170731707317,13795.5542101,62.23131,4.408166,3.0,2.0,18.0,1.0,3.0,0.0,0.81809473,0.15225384
732,732,15063,México,Ocuilan,36223,2299.8,38402.7263486,77.22135,3.256612,0.0,4.0,2.0,1.0,1.0,0.0,0.7413787,0.17798527
733,733,15064,México,El Oro,36937,2751.311111111111,14613.4915651,51.26751,3.289634,0.0,8.0,11.0,1.0,3.0,1.0,0.8812699,0.11724516
734,734,15065,México,Otumba,36331,2457.5833333333335,14100.8426161,49.91058,0.374309,0.0,13.0,3.0,1.0,0.0,0.0,0.9259979,0.07792627
735,735,15066,México,Otzoloapan,4891,1243.75,15290.3121573,70.09794,1.648716,0.0,7.0,5.0,1.0,0.0,0.0,0.7854413,0.16841383
736,736,15067,México,Otzolotepec,88783,2672.5897435897436,11385.9117157,60.13917,6.069182,3.0,1.0,24.0,1.0,0.0,0.0,0.90331644,0.1135348
737,737,15068,México,Ozumba,30785,2209.2631578947367,4715.38830344,65.80476,2.437976,1.0,3.0,0.0,1.0,1.0,0.0,0.9672697,0.009875284
738,738,15069,México,Papalotla,4862,2255.6666666666665,314.217852531,47.75445,60.206352,3.0,1.0,2.0,1.0,1.0,0.0,0.90625,0.018750012
739,739,15070,México,La Paz,304088,2321.9411764705883,3684.69401366,45.46728,43.985387,3.0,3.0,9.0,1.0,0.0,0.0,0.96910983,0.039628074
740,740,15071,México,Polotitlán,14985,2319.655172413793,12572.9251535,70.10847,9.873647,0.0,4.0,6.0,1.0,1.0,0.0,0.94314915,0.037774634
741,741,15072,México,Rayón,15972,2591.0,2287.01069761,49.99887,28.181443,3.0,2.0,3.0,1.0,1.0,0.0,0.96875,0.008021128
742,742,15073,México,San Antonio la Isla,31962,2584.1428571428573,2516.89032019,50.83191,36.567112,3.0,4.0,5.0,1.0,3.0,0.0,0.9715908,0.009370712
743,743,15074,México,San Felipe del Progreso,144924,2698.451923076923,36633.7679761,51.80994,3.964594,0.0,0.0,6.0,1.0,1.0,0.0,0.9438496,0.07749181
744,744,15075,México,San Martín de las Pirámides,29182,2368.6190476190477,6948.54272136,51.65091,4.06708,3.0,2.0,5.0,5.0,0.0,0.0,0.8902292,0.057298787
745,745,15076,México,San Mateo Atenco,97418,2573.0,2086.96989223,52.88499,21.171473,3.0,2.0,12.0,1.0,0.0,0.0,0.9746875,0.011088259
746,746,15077,México,San Simón de Guerrero,6692,1951.2068965517242,13016.2060128,63.49923,0.802212,0.0,4.0,10.0,1.0,0.0,0.0,0.75828946,0.15595983
747,747,15078,México,Santo Tomás,9729,1417.0,10710.2962436,72.68418,1.891735,0.0,3.0,2.0,1.0,0.0,0.0,0.7992741,0.13960513
748,748,15079,México,Soyaniquilpan de Juárez,14323,2370.8125,14552.6770342,60.08463,5.822878,0.0,0.0,5.0,1.0,0.0,0.0,0.95698404,0.053378023
749,749,15080,México,Sultepec,24145,1729.575,56389.2117206,68.83821,0.96146,0.0,1.0,6.0,1.0,0.0,0.0,0.80460495,0.13657609
750,750,15081,México,Tecámac,547503,2281.0925925925926,15584.9539298,53.19,53.926859,3.0,7.0,55.0,6.0,6.0,0.0,0.9351958,0.06648382
751,751,15082,México,Tejupilco,79282,1237.78125,66548.5705768,73.54629,1.650647,0.0,2.0,18.0,2.0,1.0,0.0,0.8473369,0.1206058
752,752,15083,México,Temamatla,14130,2279.0689655172414,2908.5442586,52.63938,10.417417,3.0,3.0,3.0,3.0,0.0,0.0,0.9687019,0.011156028
753,753,15084,México,Temascalapa,43593,2387.206896551724,16350.5452239,54.15399,6.235537,3.0,20.0,9.0,5.0,5.0,0.0,0.94532806,0.05496203
754,754,15085,México,Temascalcingo,66414,2508.283582089552,35376.140337,55.72368,10.769205,0.0,2.0,9.0,1.0,1.0,0.0,0.8872697,0.13006948
755,755,15086,México,Temascaltepec,35014,2303.5454545454545,56550.3585433,58.08843,1.396781,0.0,6.0,43.0,1.0,0.0,0.0,0.7560261,0.16249932
756,756,15087,México,Temoaya,105766,2717.890625,18523.000214,57.1761,6.602686,3.0,5.0,40.0,1.0,2.0,0.0,0.9287582,0.09006399
757,757,15088,México,Tenancingo,104677,2135.9836065573772,16388.2172304,61.75026,4.521215,0.0,2.0,8.0,1.0,1.0,1.0,0.8722212,0.11853487
758,758,15089,México,Tenango del Aire,11359,2370.88,3776.28820673,53.74089,4.873656,3.0,6.0,1.0,1.0,0.0,0.0,0.9685081,0.013080938
759,759,15090,México,Tenango del Valle,90518,2708.549019607843,21001.7347416,50.83803,1.648526,3.0,2.0,4.0,1.0,1.0,0.0,0.8648328,0.14310147
760,760,15091,México,Teoloyucan,65459,2255.6666666666665,3084.31761379,56.1051,93.18429,3.0,9.0,10.0,10.0,0.0,0.0,0.87245363,0.13247618
761,761,15092,México,Teotihuacán,58507,2304.875,8266.32923647,51.61644,11.501955,3.0,1.0,3.0,1.0,2.0,0.0,0.9144014,0.07143334
762,762,15093,México,Tepetlaoxtoc,32564,2443.0,17781.2643105,48.97458,0.775224,3.0,4.0,7.0,8.0,3.0,0.0,0.8313184,0.1419365
763,763,15094,México,Tepetlixpa,20500,2190.96,4291.9760282,67.67433,5.993268,1.0,2.0,3.0,1.0,0.0,0.0,0.9529513,0.0253588
764,764,15095,México,Tepotzotlán,103696,2358.9285714285716,20577.0187533,59.73957,4.976028,3.0,3.0,13.0,1.0,0.0,0.0,0.9008757,0.10201548
765,765,15096,México,Tequixquiac,39489,2256.9285714285716,12162.33658,58.84902,4.448379,0.0,4.0,10.0,5.0,0.0,0.0,0.90580666,0.10756175
766,766,15097,México,Texcaltitlán,18482,2529.457142857143,14479.3915781,60.5394,1.498486,0.0,0.0,4.0,1.0,1.0,1.0,0.79876,0.15909332
767,767,15098,México,Texcalyacac,5736,2584.4,2460.50404384,56.95362,47.006062,1.0,2.0,2.0,1.0,1.0,0.0,0.82675,0.16040884
768,768,15099,México,Texcoco,277562,2316.530612244898,42557.5197988,48.87864,31.896152,3.0,2.0,20.0,1.0,0.0,0.0,0.7691361,0.24109538
769,769,15100,México,Tezoyuca,47044,2243.5454545454545,1619.51809679,48.93426,84.313078,3.0,4.0,5.0,5.0,0.0,0.0,0.95039064,0.038620546
770,770,15101,México,Tianguistenco,84259,2693.675675675676,13109.9650053,67.4037,14.850659,1.0,0.0,3.0,1.0,1.0,0.0,0.89296734,0.13246599
771,771,15102,México,Timilpan,16414,2677.0,16559.1169027,63.70209,20.663886,0.0,0.0,6.0,1.0,2.0,0.0,0.8645119,0.14839698
772,772,15103,México,Tlalmanalco,49196,2481.795918367347,15932.8796261,61.02396,1.118881,3.0,2.0,2.0,1.0,2.0,1.0,0.6023315,0.26335835
773,773,15104,México,Tlalnepantla de Baz,672202,2374.0,7986.05983685,60.28614,45.780825,3.0,67.0,21.0,1.0,1.0,0.0,0.96663046,0.07162431
774,774,15105,México,Tlatlaya,31762,881.0290697674419,78588.7168663,80.68203,1.558212,0.0,0.0,0.0,1.0,0.0,0.0,0.8446594,0.1094055
775,775,15106,México,Toluca,910608,2659.686956521739,42446.6701082,50.92641,6.212586,3.0,4.0,98.0,5.0,12.0,0.0,0.93152905,0.119500145
776,776,15107,México,Tonatico,12912,1640.3684210526317,8978.06607303,64.49733,3.318404,0.0,4.0,4.0,1.0,1.0,1.0,0.92836535,0.06242539
777,777,15108,México,Tultepec,157645,2247.0,2659.76842677,52.98588,86.569693,3.0,2.0,8.0,3.0,0.0,0.0,0.95201087,0.042700518
778,778,15109,México,Tultitlán,516341,2283.3333333333335,6562.03909029,55.77399,59.428121,3.0,40.0,27.0,1.0,5.0,5.0,0.94569194,0.08694399
779,779,15110,México,Valle de Bravo,61590,2089.0133333333333,39851.9649919,61.21611,6.35442,0.0,4.0,52.0,1.0,3.0,0.0,0.6979152,0.201259
780,780,15111,México,Villa de Allende,53275,2562.786666666667,30777.69391,53.937,6.26347,0.0,0.0,2.0,1.0,5.0,0.0,0.8092452,0.19155861
781,781,15112,México,Villa del Carbón,51498,2579.7833333333333,30133.8300456,63.13383,1.395255,0.0,1.0,8.0,1.0,1.0,0.0,0.84276575,0.13162498
782,782,15113,México,Villa Guerrero,69086,2269.139534883721,22504.7398515,59.29173,1.382753,0.0,4.0,7.0,1.0,2.0,3.0,0.78386515,0.16281945
783,783,15114,México,Villa Victoria,108196,2683.990740740741,42230.7848481,50.84253,8.453226,0.0,5.0,61.0,5.0,3.0,0.0,0.91716844,0.10658782
784,784,15115,México,Xonacatlán,54633,2768.6190476190477,5319.65747285,60.2847,5.266533,3.0,11.0,8.0,4.0,0.0,0.0,0.8543,0.13024452
785,785,15116,México,Zacazonapan,5109,1266.6363636363637,6635.29193206,68.82246,1.984015,0.0,1.0,7.0,1.0,0.0,0.0,0.8233726,0.1564101
786,786,15117,México,Zacualpan,13522,1819.0,29097.6323182,66.46311,1.337781,0.0,3.0,8.0,1.0,0.0,0.0,0.8509315,0.12452626
787,787,15118,México,Zinacantepec,203872,2887.1964285714284,30871.2926221,49.72455,0.818931,3.0,10.0,18.0,1.0,6.0,0.0,0.8522138,0.16343926
788,788,15119,México,Zumpahuacán,18833,1743.6774193548388,20150.9823219,68.7924,2.247756,0.0,0.0,1.0,1.0,0.0,0.0,0.86497873,0.072257936
789,789,15120,México,Zumpango,280455,2270.675,22214.2471135,56.50398,59.046412,3.0,10.0,46.0,15.0,4.0,0.0,0.87912035,0.13375835
790,790,15121,México,Cuautitlán Izcalli,555163,2308.5833333333335,10937.7130779,57.0528,31.374612,3.0,15.0,50.0,1.0,6.0,0.0,0.9679038,0.04159127
791,791,15122,México,Valle de Chalco Solidaridad,391731,2242.0,4641.0950717,49.69206,93.873446,3.0,5.0,12.0,1.0,0.0,0.0,0.97888505,0.038454942
792,792,15123,México,Luvianos,28822,1081.0,69971.3046997,0.0,1.499436,0.0,1.0,2.0,1.0,1.0,0.0,0.7583937,0.18944037
793,793,15124,México,San José del Rincón,100082,2815.937931034483,47550.405534,0.0,1.850075,0.0,3.0,14.0,1.0,1.0,0.0,0.8508172,0.17653109
794,794,15125,México,Tonanitla,14883,2245.1428571428573,897.856744024,0.0,100.0,3.0,1.0,2.0,1.0,0.0,1.0,0.9015625,0.044912033
795,795,16001,Michoacán de Ocampo,Acuitzio,11301,2296.6585365853657,17527.8060335,69.91083,3.727586,0.0,4.0,2.0,1.0,0.0,0.0,0.78406036,0.17514484
796,796,16002,Michoacán de Ocampo,Aguililla,14754,950.6015037593985,139114.758502,95.6205,3.851458,0.0,2.0,2.0,1.0,1.0,0.0,0.71125835,0.20458218
797,797,16003,Michoacán de Ocampo,Álvaro Obregón,23000,1839.6379310344828,15842.4109803,51.51636,55.67647,0.0,3.0,3.0,1.0,0.0,0.0,0.90102357,0.16761236
798,798,16004,Michoacán de Ocampo,Angamacutiro,14943,1729.5806451612902,23850.7789825,60.03387,36.18571,0.0,1.0,2.0,1.0,0.0,0.0,0.912331,0.11003321
799,799,16005,Michoacán de Ocampo,Angangueo,10892,2633.1,7635.41496104,55.83915,1.229171,0.0,8.0,13.0,1.0,0.0,0.0,0.7401367,0.19699514
800,800,16006,Michoacán de Ocampo,Apatzingán,126191,362.0113636363636,163281.02858,90.1494,8.778294,0.0,8.0,21.0,1.0,1.0,0.0,0.7394838,0.18344074
801,801,16007,Michoacán de Ocampo,Aporo,3529,2350.923076923077,5804.27906748,59.01246,1.024742,0.0,2.0,8.0,1.0,0.0,0.0,0.7231122,0.21151876
802,802,16008,Michoacán de Ocampo,Aquila,24676,409.2509090909091,226043.034783,129.1248,4.559855,0.0,3.0,5.0,1.0,2.0,0.0,0.7409379,0.13399121
803,803,16009,Michoacán de Ocampo,Ario,36268,1711.8345864661653,69160.9681947,81.54522,4.167695,0.0,4.0,5.0,1.0,1.0,0.0,0.7833902,0.14425272
804,804,16010,Michoacán de Ocampo,Arteaga,20332,611.8219461697722,342447.786105,123.7554,4.30494,0.0,1.0,8.0,1.0,1.0,0.0,0.5860921,0.20817192
805,805,16011,Michoacán de Ocampo,Briseñas,11681,1524.5,6718.12498674,68.05044,76.501401,0.0,4.0,5.0,1.0,1.0,0.0,0.9638771,0.07417509
806,806,16012,Michoacán de Ocampo,Buenavista,45538,496.6068376068376,91751.6803308,85.28895,13.544959,0.0,1.0,3.0,1.0,0.0,0.0,0.8466796,0.1220924
807,807,16013,Michoacán de Ocampo,Carácuaro,9176,727.5580357142857,91378.6928042,78.30657,1.91136,0.0,0.0,11.0,1.0,1.0,0.0,0.7118873,0.19378364
808,808,16014,Michoacán de Ocampo,Coahuayana,17022,75.58510638297872,36449.2036554,140.8248,20.394888,0.0,2.0,6.0,1.0,1.0,0.0,0.8380608,0.124242574
809,809,16015,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,19633,1267.0735294117646,281555.846074,106.8831,3.362285,0.0,2.0,3.0,1.0,1.0,1.0,0.5877763,0.18935087
810,810,16016,Michoacán de Ocampo,Coeneo,20965,2030.7209302325582,39104.8138376,56.62305,23.333173,0.0,1.0,3.0,1.0,1.0,0.0,0.8668972,0.13662805
811,811,16017,Michoacán de Ocampo,Contepec,35070,2339.225,37619.9527619,60.02316,11.928329,0.0,2.0,2.0,1.0,0.0,0.0,0.8877952,0.14971776
812,812,16018,Michoacán de Ocampo,Copándaro,9484,1982.1333333333334,17207.3707054,52.20297,63.886055,0.0,4.0,3.0,1.0,0.0,0.0,0.7701159,0.13214453
813,813,16019,Michoacán de Ocampo,Cotija,20198,1768.4024390243903,50168.7718737,66.12444,12.954146,0.0,1.0,3.0,1.0,1.0,0.0,0.73384553,0.20286466
814,814,16020,Michoacán de Ocampo,Cuitzeo,29910,1853.0,25260.2017769,52.1199,65.90784,1.0,6.0,2.0,1.0,0.0,0.0,0.6959112,0.21883026
815,815,16021,Michoacán de Ocampo,Charapan,13539,2325.6363636363635,23225.3086569,67.48875,12.195931,0.0,4.0,1.0,1.0,0.0,0.0,0.8456903,0.1422561
816,816,16022,Michoacán de Ocampo,Charo,25138,1964.7777777777778,32097.8600095,61.59627,2.637213,3.0,8.0,4.0,1.0,1.0,0.0,0.7739628,0.18829969
817,817,16023,Michoacán de Ocampo,Chavinda,10417,1568.5555555555557,15096.9867205,63.2097,16.317525,0.0,1.0,3.0,1.0,0.0,0.0,0.8400839,0.15978281
818,818,16024,Michoacán de Ocampo,Cherán,20586,2324.6666666666665,22090.7932644,64.32543,9.043273,0.0,6.0,3.0,1.0,2.0,0.0,0.6774231,0.21398804
819,819,16025,Michoacán de Ocampo,Chilchota,40560,1892.5714285714287,30258.0149667,60.39396,5.429166,0.0,4.0,14.0,1.0,0.0,0.0,0.71631706,0.2209312
820,820,16026,Michoacán de Ocampo,Chinicuila,4773,900.5607476635514,101791.511761,126.3636,5.32033,0.0,1.0,1.0,1.0,0.0,0.0,0.7567076,0.1610892
821,821,16027,Michoacán de Ocampo,Chucándiro,4944,1994.5714285714287,19097.3331346,53.79633,13.825472,0.0,3.0,1.0,1.0,1.0,0.0,0.8222365,0.14655569
822,822,16028,Michoacán de Ocampo,Churintzio,5233,1875.25,22772.4190257,63.01089,7.760747,0.0,1.0,12.0,11.0,0.0,0.0,0.8464196,0.15906894
823,823,16029,Michoacán de Ocampo,Churumuco,12342,481.4222222222222,110478.063202,74.34864,10.783561,0.0,1.0,1.0,1.0,1.0,0.0,0.64310575,0.18955062
824,824,16030,Michoacán de Ocampo,Ecuandureo,11850,1623.75,30189.7729771,63.50418,23.086224,0.0,4.0,3.0,1.0,0.0,0.0,0.84761316,0.16152632
825,825,16031,Michoacán de Ocampo,Epitacio Huerta,16112,2461.9156626506024,42046.8449261,63.33993,8.53741,0.0,3.0,3.0,1.0,0.0,0.0,0.9098936,0.1221963
826,826,16032,Michoacán de Ocampo,Erongarícuaro,15715,2164.074074074074,24244.5588311,60.10254,30.985269,0.0,1.0,1.0,1.0,1.0,0.0,0.7178349,0.20553227
827,827,16033,Michoacán de Ocampo,Gabriel Zamora,21466,640.0,36542.3938413,91.9368,7.241498,0.0,1.0,1.0,1.0,0.0,0.0,0.7593475,0.18132181
828,828,16034,Michoacán de Ocampo,Hidalgo,125712,2256.9145569620255,113624.743327,62.51256,1.998549,0.0,1.0,19.0,2.0,1.0,0.0,0.63855267,0.21345024
829,829,16035,Michoacán de Ocampo,La Huacana,30627,400.0127388535032,194366.331228,80.47539,7.303145,0.0,0.0,2.0,1.0,1.0,0.0,0.68105286,0.19629613
830,830,16036,Michoacán de Ocampo,Huandacareo,11644,1873.5,9552.94008385,55.22544,5.238607,0.0,3.0,4.0,1.0,0.0,0.0,0.78665626,0.1466976
831,831,16037,Michoacán de Ocampo,Huaniqueo,7945,2069.6428571428573,19915.9730646,58.91175,8.460923,0.0,1.0,3.0,1.0,1.0,0.0,0.82613295,0.15590018
832,832,16038,Michoacán de Ocampo,Huetamo,41973,417.8442367601246,204957.955539,79.45209,3.458398,0.0,1.0,12.0,1.0,0.0,0.0,0.77689713,0.15293321
833,833,16039,Michoacán de Ocampo,Huiramba,9015,2177.3,7862.6776985,60.94422,3.857428,0.0,1.0,1.0,1.0,0.0,0.0,0.8945775,0.111331165
834,834,16040,Michoacán de Ocampo,Indaparapeo,18385,2072.404255319149,17529.778854,56.91276,13.611194,0.0,3.0,3.0,1.0,0.0,0.0,0.838812,0.16754536
835,835,16041,Michoacán de Ocampo,Irimbo,16043,2176.906976744186,12582.8713915,58.96467,12.709195,0.0,9.0,4.0,1.0,0.0,0.0,0.8905962,0.13617034
836,836,16042,Michoacán de Ocampo,Ixtlán,14302,1538.8846153846155,12298.6562046,67.63761,25.659447,0.0,4.0,2.0,1.0,1.0,0.0,0.8856546,0.09820094
837,837,16043,Michoacán de Ocampo,Jacona,68781,1644.046511627907,11787.2540268,57.87891,11.427798,3.0,4.0,14.0,1.0,0.0,0.0,0.8643274,0.15547583
838,838,16044,Michoacán de Ocampo,Jiménez,12946,2010.4137931034484,19313.3368023,57.27177,34.115402,0.0,10.0,3.0,1.0,0.0,0.0,0.88678145,0.13285233
839,839,16045,Michoacán de Ocampo,Jiquilpan,36158,1824.5238095238096,24151.0706369,65.00898,9.578072,1.0,4.0,15.0,1.0,0.0,0.0,0.92578125,0.06742155
840,840,16046,Michoacán de Ocampo,Juárez,14936,1395.265306122449,14022.1245196,66.49515,3.94427,0.0,1.0,2.0,1.0,0.0,0.0,0.8076603,0.17551233
841,841,16047,Michoacán de Ocampo,Jungapeo,19834,1634.0,26393.7309545,65.1366,3.43421,0.0,2.0,3.0,1.0,0.0,0.0,0.73562056,0.22353794
842,842,16048,Michoacán de Ocampo,Lagunillas,5745,2104.1428571428573,7221.9770636,57.18195,6.235852,0.0,1.0,2.0,1.0,1.0,0.0,0.8611681,0.101453274
843,843,16049,Michoacán de Ocampo,Madero,19086,1573.6112759643918,101392.840733,75.58299,1.479769,0.0,3.0,4.0,1.0,0.0,0.0,0.5779243,0.1880266
844,844,16050,Michoacán de Ocampo,Maravatío,89311,2186.1830985915494,69290.0310049,56.56716,9.005553,0.0,8.0,7.0,1.0,0.0,0.0,0.8868435,0.1314085
845,845,16051,Michoacán de Ocampo,Marcos Castellanos,13983,1975.093023255814,23135.5025286,70.14996,3.123278,0.0,5.0,2.0,1.0,0.0,0.0,0.9242275,0.079391286
846,846,16052,Michoacán de Ocampo,Lázaro Cárdenas,196003,122.77142857142857,115033.58993,141.0147,9.561404,1.0,4.0,16.0,1.0,3.0,1.0,0.81558716,0.17001617
847,847,16053,Michoacán de Ocampo,Morelia,849053,2111.660516605166,118481.388022,54.3744,7.690301,3.0,9.0,124.0,1.0,9.0,4.0,0.8370352,0.17020136
848,848,16054,Michoacán de Ocampo,Morelos,7983,2256.757575757576,18208.9952143,57.44142,7.872521,0.0,2.0,1.0,1.0,0.0,0.0,0.8501179,0.13937767
849,849,16055,Michoacán de Ocampo,Múgica,45732,331.65384615384613,37582.1510225,84.32874,13.184113,0.0,1.0,6.0,1.0,0.0,1.0,0.8778683,0.07395015
850,850,16056,Michoacán de Ocampo,Nahuatzen,32598,2496.4,30222.7103179,69.8184,7.766003,0.0,1.0,3.0,1.0,0.0,0.0,0.7709465,0.19078337
851,851,16057,Michoacán de Ocampo,Nocupétaro,8196,958.9763313609468,54281.0851871,74.38752,1.484437,0.0,0.0,6.0,1.0,1.0,0.0,0.7049935,0.19407599
852,852,16058,Michoacán de Ocampo,Nuevo Parangaricutiro,20981,2042.987012987013,23363.2434139,100.467,2.598605,0.0,1.0,2.0,1.0,0.0,0.0,0.69300747,0.16910912
853,853,16059,Michoacán de Ocampo,Nuevo Urecho,9027,788.6842105263158,32870.4021268,89.75565,6.11093,0.0,1.0,2.0,1.0,0.0,0.0,0.75154346,0.16455877
854,854,16060,Michoacán de Ocampo,Numarán,9437,1708.3,7631.83094598,63.0441,23.996426,0.0,2.0,3.0,1.0,0.0,0.0,0.95500004,0.041590963
855,855,16061,Michoacán de Ocampo,Ocampo,24774,2458.243902439024,14137.7605109,59.91003,3.923622,0.0,9.0,2.0,1.0,0.0,0.0,0.7887711,0.17352936
856,856,16062,Michoacán de Ocampo,Pajacuarán,21028,1560.5238095238096,16910.3405009,67.72023,63.638435,0.0,2.0,4.0,1.0,1.0,0.0,0.8923987,0.14679909
857,857,16063,Michoacán de Ocampo,Panindícuaro,14889,1834.4545454545455,28719.3051552,60.0858,6.51921,0.0,9.0,4.0,1.0,0.0,0.0,0.8576266,0.123567164
858,858,16064,Michoacán de Ocampo,Parácuaro,26832,431.5104166666667,50091.5174646,88.40745,9.295182,0.0,1.0,3.0,1.0,0.0,0.0,0.8945136,0.06562174
859,859,16065,Michoacán de Ocampo,Paracho,39657,2281.2380952380954,24261.4509018,76.04289,28.560343,0.0,1.0,2.0,1.0,1.0,0.0,0.7890959,0.18844202
860,860,16066,Michoacán de Ocampo,Pátzcuaro,98382,2238.1052631578946,43591.8331998,61.20045,24.709934,0.0,1.0,8.0,1.0,3.0,0.0,0.7833052,0.1759843
861,861,16067,Michoacán de Ocampo,Penjamillo,16621,1743.1833333333334,36852.3186436,62.52444,12.330527,0.0,3.0,3.0,2.0,0.0,0.0,0.8803097,0.13510802
862,862,16068,Michoacán de Ocampo,Peribán,29389,1616.5,32981.9657498,81.12924,4.182804,0.0,4.0,9.0,1.0,0.0,0.0,0.87207806,0.098069094
